relative_path,size_bytes,sha256
"01_일본호텔검색_팀프로젝트계획서_현행본.docx",1311366,F9E42DFFBBC286F31DDD4038CA08E7F7EF2AD73A6464837279780A672A76BC37
"02_분석설계_ERD_텍스트반영본_260909.docx",375240,255C194F8BC6BFA3A09773A9F1AEC57A49EBA7044CEF1C451AAE48A55C4B0A58
"03-1_원본296건_분석결과_현행본.docx",48720,D4991167D8488EB1F1DDA12E0DA516E08B2049AF2721AEE46A017B101B9B15C0
"03-2_합성데이터_AB분석종합보고서_현행본.docx",306038,2BB0DD2C07A0210CA1DEB8245EB2332FA192AE78EC58D6A32C553AA0185A4B5F
"04_인사이트문서_v1_제출본.docx",49601,25E52009881861165A445551FEAD8A263157E034EC23C7786D1964AED01197E0
"05_개선전략문서_v1_제출본.docx",57123,A55301B968D8B5EF0C8A9DFEA15E26229E22A8FCB4C7005C0E5E3B2BD190DE1F
"06_대시보드_v2/호텔검색_대시보드_독립실행본_20260908_v01_현행본.html",3385868,C1C8F4ECC3D047B9B3FAD9E065BCCEAF3AA7BB269C0741D1A4A95C813D481B6C
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/assets/staytrace_console_20260907_160424.png",156025,8C37A76078D1E19E881E50D9A91C71BC7E6B6E9E3BEA3EA68D3F359C956BF29B
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/assets/staytrace_entry.png",131753,B46DABC5E202C90BF57B80B11F92C6468814B0028F915071C3F8F6C5DD9B5469
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/data/behavior_assignments_10000.json",1227068,350E0F3502DB008133C874C51ADFD515F4845BA58C2C509FDEA1E7A174E10810
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/data/dashboard_slices.json",169500,8CC0F4498C50ED8C298FE68C44D5A9F203D61713A9435613D26C52D761F3A7D4
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/data/exploratory_10000.json",19669,A92FD88A4426ABB123386319B430CE903B6577275918E88274B64DE992BF92B0
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/data/overview_10000.json",68308,F19B1A528D3D8FE0B9F3BCEE1A0A0532117E52200F7A23EDD4312406CEC0451E
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/exports/검색의도_성과세그먼트_슬라이드.png",271883,401E5E46433B0B84C12C16A496E1E28B2CFF9B2016534EEAE02D80CE296F9CAA
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/exports/검색의도_성과세그먼트_슬라이드.pptx",17240,74042A51282B0009EB521281D5A2CDCCACE121DB1207B165E7B7212C39CD9239
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/exports/원본296건_검색회복_퍼널.png",81148,BC29945C5F18393C7012822486632DA564B1390360A6172D3CFDF044B5B6F3CE
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/index.html",793166,FA9130605D76F76633862113C4C9E07CC6139CD87B2B9DD9DD978A986AD12379
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/notes/BI35_Document_Alignment.md",2103,C30399908229034A6B8FB86417DDE69AC2B512ECD8F2EF924992F4FEAB3F6215
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/notes/Presentation_Notes.md",12913,28800667F004B65E20268E080E4C38EDBFBF62D722EB0829A445B65B7BBFE00E
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/notes/Report_Alignment_v02.md",8373,D8DF7A9EC71F7A6ECD7C9DB84753E123891269B98FEC5CF72D484BC3A4128117
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/notes/Segment_Definitions.md",5763,C027599EC9548CBF2A443BBDA68EF56EAE0AC967D660634803AAD2573F47DFC0
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/notes/Simulation_10K_Limitations.md",3931,1F5D80DA71BE586DFC666908F66EA37B92A8F3D2403BA2657190099A80C61FA9
"06_대시보드_v2/호텔검색_최종대시보드_20260908_v02_강사피드백_보고서반영/notes/Slide_Outline.md",892,23AAE2CBD3A73BEA48DA84FE68592A30BEBD9846DFF305A07C1E40701CC9A89E
